data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2020-08-24,MGLU3.SA,"197,32","201,86","196,26","199,82","3353321,0"
2020-08-24,MSFT,"205,23","206,99","204,02","206,28","25460100,0"
2020-08-24,PETR4.SA,"6,96","7,01","6,91","6,93","51841900,0"
2020-08-25,AAPL,"121,42","121,76","119,7","121,3","211495600,0"
2020-08-25,GOOGL,"79,81","79,96","78,42","78,53","25150000,0"
2020-08-25,ITUB4.SA,"17,1","17,38","16,98","17,34","35207700,0"
2020-08-25,MGLU3.SA,"199,41","201,02","198,07","199,18","3164937,0"
2020-08-25,MSFT,"207,9","208,03","204,66","204,66","23043700,0"
2020-08-25,PETR4.SA,"6,93","7,01","6,87","7,0","37981400,0"
2020-08-26,AAPL,"123,07","123,53","121,67","122,74","163022400,0"
2020-08-26,GOOGL,"81,72","82,15","79,57","79,84","52188000,0"
2020-08-26,ITUB4.SA,"16,74","17,14","16,55","17,1","33707630,0"
2020-08-26,MGLU3.SA,"204,28","207,34","199,32","199,66","7405054,0"
2020-08-26,MSFT,"212,39","213,3","208,75","209,25","39600800,0"
2020-08-26,PETR4.SA,"6,73","6,94","6,68","6,9","69925300,0"
2020-08-27,AAPL,"121,6","124,01","120,45","123,67","155552400,0"
2020-08-27,GOOGL,"80,94","81,91","80,46","81,84","31350000,0"
2020-08-27,ITUB4.SA,"17,02","17,24","16,75","16,81","38822300,0"
2020-08-27,MGLU3.SA,"208,43","208,75","204,89","204,89","5259571,0"
2020-08-27,MSFT,"217,61","222,0","210,71","214,06","57602200,0"
2020-08-27,PETR4.SA,"6,71","6,81","6,68","6,76","35489800,0"
2020-08-28,AAPL,"121,4","122,99","121,18","122,57","187630000,0"
2020-08-28,GOOGL,"81,48","81,58","80,8","80,99","22418000,0"
2020-08-28,ITUB4.SA,"17,19","17,29","17,0","17,1","61749710,0"
2020-08-28,MGLU3.SA,"214,32","214,32","208,25","209,61","4227072,0"
2020-08-28,MSFT,"219,85","221,51","217,61","219,14","26292900,0"
2020-08-28,PETR4.SA,"6,83","6,83","6,68","6,74","31071000,0"
2020-08-31,AAPL,"125,52","127,43","122,56","124,1","225702700,0"
2020-08-31,GOOGL,"80,99","81,73","80,78","81,69","26422000,0"
2020-08-31,ITUB4.SA,"16,57","17,1","16,57","17,01","49549940,0"
2020-08-31,MGLU3.SA,"211,24","214,18","209,29","214,16","4790471,0"
2020-08-31,MSFT,"216,6","219,64","215,43","218,01","28774200,0"
2020-08-31,PETR4.SA,"6,63","6,8","6,63","6,76","48539700,0"
2020-09-01,AAPL,"130,52","131,12","126,97","129,14","151948100,0"
2020-09-01,GOOGL,"82,26","82,47","80,99","81,12","22652000,0"
2020-09-01,ITUB4.SA,"17,14","17,14","16,71","16,81","61801080,0"
2020-09-01,MGLU3.SA,"216,02","218,1","212,26","213,46","3766440,0"
2020-09-01,MSFT,"218,27","218,44","215,54","216,58","25725500,0"
2020-09-01,PETR4.SA,"6,93","6,93","6,7","6,73","66299700,0"
2020-09-02,AAPL,"127,82","134,22","123,54","133,84","200119000,0"
2020-09-02,GOOGL,"85,36","85,79","82,51","82,9","49522000,0"
2020-09-02,ITUB4.SA,"17,11","17,22","16,83","17,15","27687990,0"
2020-09-02,MGLU3.SA,"211,9","218,49","210,74","217,31","4365420,0"
2020-09-02,MSFT,"222,48","223,64","218,35","218,94","34080800,0"
2020-09-02,PETR4.SA,"6,91","7,0","6,82","6,95","53618000,0"
2020-09-03,AAPL,"117,58","125,32","117,21","123,45","257599600,0"
2020-09-03,GOOGL,"80,99","84,49","79,91","84,47","63726000,0"
2020-09-03,ITUB4.SA,"17,52","17,96","17,01","17,04","89101870,0"
2020-09-03,MGLU3.SA,"200,54","213,69","197,6","212,58","9100681,0"
2020-09-03,MSFT,"208,7","220,23","206,45","220,19","58400300,0"
2020-09-03,PETR4.SA,"6,93","7,0","6,84","6,85","87642400,0"
2020-09-04,AAPL,"117,66","120,33","107,86","116,79","332607200,0"
